budget,genres,id,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,release_year,profit
237000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",19995,150.437577,"['United States of America', 'United Kingdom']",2009-12-10,2787965087,162.0,"['English', 'Español']",Avatar,7.2,11800,2009,2550965087
300000000,"['Adventure', 'Fantasy', 'Action']",285,139.082615,['United States of America'],2007-05-19,961000000,169.0,['English'],Pirates of the Caribbean: At World's End,6.9,4500,2007,661000000
245000000,"['Action', 'Adventure', 'Crime']",206647,107.376788,"['United Kingdom', 'United States of America']",2015-10-26,880674609,148.0,"['Français', 'English', 'Español', 'Italiano', 'Deutsch']",Spectre,6.3,4466,2015,635674609
250000000,"['Action', 'Crime', 'Drama', 'Thriller']",49026,112.31295,['United States of America'],2012-07-16,1084939099,165.0,['English'],The Dark Knight Rises,7.6,9106,2012,834939099
260000000,"['Action', 'Adventure', 'Science Fiction']",49529,43.926995,['United States of America'],2012-03-07,284139100,132.0,['English'],John Carter,6.1,2124,2012,24139100
258000000,"['Fantasy', 'Action', 'Adventure']",559,115.699814,['United States of America'],2007-05-01,890871626,139.0,"['English', 'Français']",Spider-Man 3,5.9,3576,2007,632871626
260000000,"['Animation', 'Family']",38757,48.681969,['United States of America'],2010-11-24,591794936,100.0,['English'],Tangled,7.4,3330,2010,331794936
280000000,"['Action', 'Adventure', 'Science Fiction']",99861,134.279229,['United States of America'],2015-04-22,1405403694,141.0,['English'],Avengers: Age of Ultron,7.3,6767,2015,1125403694
250000000,"['Adventure', 'Fantasy', 'Family']",767,98.885637,"['United Kingdom', 'United States of America']",2009-07-07,933959197,153.0,['English'],Harry Potter and the Half-Blood Prince,7.4,5293,2009,683959197
250000000,"['Action', 'Adventure', 'Fantasy']",209112,155.790452,['United States of America'],2016-03-23,873260194,151.0,['English'],Batman v Superman: Dawn of Justice,5.7,7004,2016,623260194
270000000,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",1452,57.925623,['United States of America'],2006-06-28,391081192,154.0,"['English', 'Français', 'Deutsch']",Superman Returns,5.4,1400,2006,121081192
200000000,"['Adventure', 'Action', 'Thriller', 'Crime']",10764,107.928811,"['United Kingdom', 'United States of America']",2008-10-30,586090727,106.0,"['English', 'Español', 'Italiano', 'Français', 'Deutsch']",Quantum of Solace,6.1,2965,2008,386090727
200000000,"['Adventure', 'Fantasy', 'Action']",58,145.847379,"['Jamaica', 'United States of America', 'Bahamas', 'Dominica']",2006-06-20,1065659812,151.0,"['English', 'Türkçe', 'ελληνικά', '普通话']",Pirates of the Caribbean: Dead Man's Chest,7.0,5246,2006,865659812
255000000,"['Action', 'Adventure', 'Western']",57201,49.046956,['United States of America'],2013-07-03,89289910,149.0,['English'],The Lone Ranger,5.9,2311,2013,-165710090
225000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",49521,99.398009,"['United Kingdom', 'United States of America']",2013-06-12,662845518,143.0,['English'],Man of Steel,6.5,6359,2013,437845518
225000000,"['Adventure', 'Family', 'Fantasy']",2454,53.978602,"['Czech Republic', 'Poland', 'Slovenia', 'United States of America']",2008-05-15,419651413,150.0,['English'],The Chronicles of Narnia: Prince Caspian,6.3,1630,2008,194651413
220000000,"['Science Fiction', 'Action', 'Adventure']",24428,144.448633,['United States of America'],2012-04-25,1519557910,143.0,['English'],The Avengers,7.4,11776,2012,1299557910
380000000,"['Adventure', 'Action', 'Fantasy']",1865,135.413856,['United States of America'],2011-05-14,1045713802,136.0,"['English', 'Español']",Pirates of the Caribbean: On Stranger Tides,6.4,4948,2011,665713802
225000000,"['Action', 'Comedy', 'Science Fiction']",41154,52.035179,['United States of America'],2012-05-23,624026776,106.0,['English'],Men in Black 3,6.2,4160,2012,399026776
250000000,"['Action', 'Adventure', 'Fantasy']",122917,120.965743,"['New Zealand', 'United States of America']",2014-12-10,956019788,144.0,['English'],The Hobbit: The Battle of the Five Armies,7.1,4760,2014,706019788
215000000,"['Action', 'Adventure', 'Fantasy']",1930,89.866276,['United States of America'],2012-06-27,752215857,136.0,['English'],The Amazing Spider-Man,6.5,6586,2012,537215857
200000000,"['Action', 'Adventure']",20662,37.668301,"['United Kingdom', 'United States of America']",2010-05-12,310669540,140.0,"['English', 'ภาษาไทย']",Robin Hood,6.2,1398,2010,110669540
250000000,"['Adventure', 'Fantasy']",57158,94.370564,"['New Zealand', 'United States of America']",2013-12-11,958400000,161.0,['English'],The Hobbit: The Desolation of Smaug,7.6,4524,2013,708400000
180000000,"['Adventure', 'Fantasy']",2268,42.990906,"['United Kingdom', 'United States of America']",2007-12-04,372234864,113.0,"['Íslenska', 'English', 'Pусский', 'Français']",The Golden Compass,5.8,1303,2007,192234864
207000000,"['Adventure', 'Drama', 'Action']",254,61.22601,"['New Zealand', 'United States of America', 'Germany']",2005-12-14,550000000,187.0,['English'],King Kong,6.6,2337,2005,343000000
200000000,"['Drama', 'Romance', 'Thriller']",597,100.025899,['United States of America'],1997-11-18,1845034188,194.0,"['English', 'Français', 'Deutsch', 'svenska', 'Italiano', 'Pусский']",Titanic,7.5,7562,1997,1645034188
250000000,"['Adventure', 'Action', 'Science Fiction']",271110,198.372395,['United States of America'],2016-04-27,1153304495,147.0,"['Română', 'English', 'Deutsch', 'Pусский']",Captain America: Civil War,7.1,7241,2016,903304495
209000000,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",44833,64.928382,['United States of America'],2012-04-11,303025485,131.0,"['English', 'ภาษาไทย']",Battleship,5.5,2114,2012,94025485
150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",135397,418.708552,['United States of America'],2015-06-09,1513528810,124.0,['English'],Jurassic World,6.5,8662,2015,1363528810
200000000,"['Action', 'Adventure', 'Thriller']",37724,93.004993,"['United Kingdom', 'United States of America']",2012-10-25,1108561013,143.0,['English'],Skyfall,6.9,7604,2012,908561013
200000000,"['Action', 'Adventure', 'Fantasy']",558,35.149586,['United States of America'],2004-06-25,783766341,127.0,"['English', 'Pусский', '普通话']",Spider-Man 2,6.7,4321,2004,583766341
200000000,"['Action', 'Adventure', 'Science Fiction']",68721,77.68208,"['China', 'United States of America']",2013-04-18,1215439994,130.0,['English'],Iron Man 3,6.8,8806,2013,1015439994
200000000,"['Family', 'Fantasy', 'Adventure']",12155,78.530105,['United States of America'],2010-03-03,1025491110,108.0,['English'],Alice in Wonderland,6.4,4645,2010,825491110
210000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",36668,3.857526,"['Canada', 'United Kingdom', 'United States of America']",2006-05-24,459359555,104.0,['English'],X-Men: The Last Stand,6.3,3525,2006,249359555
200000000,"['Animation', 'Family']",62211,89.186492,['United States of America'],2013-06-20,743559607,104.0,['English'],Monsters University,7.0,3528,2013,543559607
150000000,"['Science Fiction', 'Action', 'Adventure']",8373,21.939663,['United States of America'],2009-06-19,836297228,150.0,"['English', 'Español']",Transformers: Revenge of the Fallen,6.0,3138,2009,686297228
210000000,"['Science Fiction', 'Action', 'Adventure']",91314,116.840296,['United States of America'],2014-06-25,1091405097,165.0,['English'],Transformers: Age of Extinction,5.8,3095,2014,881405097
200000000,"['Fantasy', 'Adventure', 'Family']",68728,46.985445,['United States of America'],2013-03-07,491868548,130.0,['English'],Oz: The Great and Powerful,5.7,3530,2013,291868548
200000000,"['Action', 'Adventure', 'Fantasy']",102382,89.270217,['United States of America'],2014-04-16,705717432,142.0,['English'],The Amazing Spider-Man 2,6.5,4179,2014,505717432
170000000,"['Adventure', 'Action', 'Science Fiction']",20526,73.79505,['United States of America'],2010-12-10,400062763,125.0,['English'],TRON: Legacy,6.3,2841,2010,230062763
200000000,"['Animation', 'Family', 'Adventure', 'Comedy']",49013,49.98659,['United States of America'],2011-06-11,559852396,106.0,"['English', '日本語', 'Italiano', 'Français']",Cars 2,5.8,2033,2011,359852396
200000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",44912,51.872839,['United States of America'],2011-06-16,219851172,114.0,['English'],Green Lantern,5.1,2487,2011,19851172
200000000,"['Animation', 'Family', 'Comedy']",10193,59.995418,['United States of America'],2010-06-16,1066969703,103.0,"['English', 'Español']",Toy Story 3,7.6,4597,2010,866969703
200000000,"['Action', 'Science Fiction', 'Thriller']",534,71.862892,"['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,371353001,115.0,"['English', 'Italiano']",Terminator Salvation,5.9,2463,2009,171353001
190000000,['Action'],168259,102.322217,"['Japan', 'United States of America']",2015-04-01,1506249360,137.0,['English'],Furious 7,7.3,4176,2015,1316249360
200000000,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",72190,81.834855,"['United States of America', 'Malta']",2013-06-20,531865000,116.0,['English'],World War Z,6.7,5560,2013,331865000
250000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",127585,118.078691,"['United Kingdom', 'United States of America']",2014-05-15,747862775,131.0,['English'],X-Men: Days of Future Past,7.5,6032,2014,497862775
190000000,"['Action', 'Adventure', 'Science Fiction']",54138,78.291018,['United States of America'],2013-05-05,467365246,132.0,['English'],Star Trek Into Darkness,7.4,4418,2013,277365246
195000000,"['Action', 'Family', 'Fantasy']",81005,43.349855,['United States of America'],2013-02-27,197687603,114.0,['English'],Jack the Giant Slayer,5.5,2598,2013,2687603
105000000,"['Drama', 'Romance']",64682,61.196071,"['United States of America', 'Australia']",2013-05-10,351040419,143.0,['English'],The Great Gatsby,7.3,3769,2013,246040419
150000000,"['Adventure', 'Fantasy', 'Action', 'Romance']",9543,62.169881,['United States of America'],2010-05-19,335154643,116.0,['English'],Prince of Persia: The Sands of Time,6.2,2317,2010,185154643
180000000,"['Action', 'Science Fiction', 'Adventure']",68726,56.523205,"['United States of America', 'Canada']",2013-07-11,407602906,131.0,['English'],Pacific Rim,6.7,4794,2013,227602906
195000000,"['Action', 'Science Fiction', 'Adventure']",38356,28.529607,['United States of America'],2011-06-28,1123746996,154.0,['English'],Transformers: Dark of the Moon,6.1,3299,2011,928746996
185000000,"['Adventure', 'Action']",217,75.674458,['United States of America'],2008-05-21,786636033,122.0,"['English', 'Deutsch', 'Pусский']",Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,2008,601636033
175000000,"['Adventure', 'Animation', 'Family']",105864,51.692953,['United States of America'],2015-11-14,331926147,93.0,['English'],The Good Dinosaur,6.6,1736,2015,156926147
